	1.33	1.45	1.39	1.58	1.61	1.60	1.67	1.68	1.71	1.76	1.90	2.08	2.09	2.15	2.32	2.31
	1.31	1.44	1.37	1.56	1.58	1.56	1.61	1.62	1.64	1.67	1.81	2.00	2.02	2.07	2.25	2.23
	1.29	1.43	1.35	1.53	1.55	1.50	1.54	1.54	1.56	1.58	1.70	1.91	1.92	1.97	2.15	2.13
	1.29	1.41	1.32	1.49	1.51	1.44	1.46	1.46	1.46	1.47	1.57	1.80	1.81	1.84	2.02	1.99
	1.29	1.40	1.29	1.45	1.45	1.36	1.37	1.36	1.35	1.34	1.43	1.67	1.67	1.69	1.86	1.83
	1.29	1.38	1.26	1.40	1.39	1.27	1.26	1.24	1.23	1.20	1.27	1.50	1.50	1.50	1.67	1.62
	1.29	1.35	1.23	1.35	1.32	1.16	1.13	1.11	1.08	1.04	1.09	1.32	1.30	1.29	1.44	1.39
	1.29	1.32	1.18	1.29	1.24	1.04	1.00	0.97	0.93	0.88	0.90	1.12	1.09	1.07	1.20	1.14
	1.26	1.28	1.14	1.22	1.16	0.92	0.86	0.83	0.78	0.71	0.71	0.91	0.88	0.84	0.96	0.89
	1.22	1.23	1.08	1.15	1.08	0.80	0.73	0.69	0.63	0.55	0.53	0.72	0.67	0.62	0.73	0.66
	1.17	1.18	1.03	1.07	1.00	0.69	0.61	0.57	0.50	0.41	0.38	0.54	0.50	0.44	0.54	0.48
	1.10	1.12	0.97	1.00	0.92	0.59	0.51	0.46	0.39	0.30	0.26	0.41	0.36	0.31	0.40	0.34
	1.04	1.05	0.91	0.93	0.86	0.52	0.44	0.39	0.32	0.23	0.19	0.32	0.27	0.24	0.33	0.28
	0.98	0.99	0.85	0.86	0.80	0.47	0.40	0.35	0.28	0.20	0.16	0.27	0.23	0.22	0.31	0.27
	0.93	0.93	0.79	0.81	0.76	0.46	0.39	0.35	0.28	0.21	0.17	0.27	0.24	0.24	0.34	0.31
	0.91	0.88	0.75	0.77	0.73	0.47	0.40	0.37	0.31	0.25	0.22	0.31	0.29	0.31	0.42	0.39
	0.90	0.84	0.72	0.75	0.72	0.49	0.44	0.41	0.36	0.31	0.29	0.37	0.36	0.40	0.51	0.50
	0.92	0.81	0.70	0.74	0.72	0.54	0.49	0.48	0.43	0.39	0.38	0.44	0.44	0.51	0.62	0.61
	0.95	0.80	0.69	0.74	0.73	0.59	0.55	0.54	0.51	0.48	0.48	0.52	0.53	0.61	0.72	0.72
	0.98	0.80	0.69	0.75	0.75	0.64	0.62	0.61	0.59	0.56	0.57	0.61	0.62	0.71	0.82	0.82
	1.02	0.81	0.70	0.76	0.77	0.70	0.68	0.68	0.66	0.64	0.66	0.69	0.70	0.80	0.91	0.91
	1.04	0.82	0.72	0.78	0.79	0.74	0.73	0.74	0.72	0.70	0.73	0.76	0.78	0.88	0.99	1.00
	1.04	0.82	0.73	0.79	0.80	0.78	0.77	0.79	0.78	0.76	0.80	0.84	0.85	0.95	1.07	1.07
	1.02	0.82	0.73	0.80	0.81	0.82	0.81	0.83	0.82	0.80	0.85	0.90	0.92	1.02	1.15	1.15
	0.98	0.82	0.73	0.80	0.81	0.84	0.84	0.86	0.85	0.83	0.88	0.97	0.99	1.08	1.21	1.21
	0.92	0.81	0.73	0.80	0.80	0.85	0.85	0.87	0.87	0.85	0.91	1.02	1.04	1.13	1.27	1.26
	0.85	0.78	0.71	0.78	0.78	0.86	0.86	0.88	0.88	0.86	0.92	1.06	1.08	1.16	1.32	1.30
	0.76	0.76	0.69	0.76	0.76	0.85	0.86	0.88	0.87	0.85	0.91	1.08	1.11	1.18	1.34	1.33
	0.67	0.72	0.66	0.73	0.73	0.83	0.84	0.86	0.85	0.84	0.90	1.09	1.13	1.18	1.35	1.33
	0.58	0.69	0.63	0.70	0.69	0.81	0.82	0.84	0.83	0.81	0.87	1.09	1.13	1.18	1.35	1.33
	0.49	0.65	0.59	0.66	0.65	0.79	0.80	0.81	0.81	0.79	0.85	1.09	1.13	1.18	1.35	1.33
	0.43	0.61	0.56	0.62	0.62	0.77	0.78	0.79	0.79	0.78	0.83	1.10	1.15	1.19	1.37	1.35
	0.38	0.57	0.52	0.59	0.58	0.76	0.77	0.78	0.79	0.79	0.84	1.13	1.19	1.23	1.40	1.40
	0.35	0.54	0.49	0.57	0.56	0.77	0.78	0.79	0.80	0.81	0.87	1.20	1.25	1.30	1.48	1.48
	0.36	0.52	0.47	0.55	0.56	0.79	0.80	0.82	0.84	0.87	0.92	1.29	1.36	1.41	1.58	1.59
	0.39	0.51	0.46	0.55	0.56	0.82	0.84	0.87	0.91	0.95	1.01	1.41	1.49	1.55	1.72	1.74
	0.46	0.50	0.46	0.56	0.59	0.87	0.90	0.93	0.99	1.04	1.11	1.55	1.63	1.70	1.87	1.89
	0.55	0.51	0.47	0.58	0.62	0.92	0.96	1.00	1.07	1.13	1.21	1.69	1.78	1.85	2.01	2.04
	0.65	0.53	0.49	0.61	0.67	0.97	1.01	1.07	1.15	1.22	1.30	1.81	1.90	1.98	2.13	2.15
	0.76	0.55	0.51	0.65	0.71	1.01	1.05	1.12	1.21	1.28	1.37	1.89	1.98	2.06	2.20	2.22
	0.87	0.57	0.54	0.69	0.76	1.03	1.07	1.14	1.24	1.31	1.40	1.93	2.01	2.09	2.22	2.23
	0.95	0.59	0.56	0.72	0.79	1.03	1.07	1.14	1.24	1.30	1.39	1.91	1.98	2.06	2.19	2.19
	1.00	0.61	0.58	0.74	0.81	1.02	1.04	1.11	1.21	1.26	1.34	1.84	1.91	1.98	2.11	2.10
	1.03	0.61	0.60	0.76	0.82	0.99	1.01	1.07	1.15	1.20	1.27	1.75	1.81	1.88	2.00	1.99
	1.02	0.62	0.61	0.76	0.82	0.96	0.96	1.02	1.09	1.12	1.19	1.65	1.70	1.77	1.89	1.88
	0.99	0.62	0.62	0.76	0.82	0.94	0.93	0.97	1.04	1.06	1.12	1.56	1.60	1.68	1.81	1.79
	0.94	0.62	0.64	0.77	0.82	0.93	0.91	0.95	1.00	1.02	1.07	1.50	1.54	1.62	1.76	1.75
	0.89	0.63	0.66	0.77	0.83	0.94	0.92	0.94	0.99	1.00	1.05	1.49	1.53	1.61	1.75	1.75
	0.85	0.65	0.68	0.79	0.84	0.96	0.94	0.96	1.00	1.01	1.06	1.51	1.55	1.64	1.79	1.79
	0.81	0.67	0.71	0.81	0.87	0.99	0.97	0.99	1.03	1.04	1.10	1.56	1.60	1.69	1.86	1.85
	0.80	0.70	0.74	0.83	0.89	1.02	1.01	1.03	1.06	1.08	1.13	1.63	1.66	1.75	1.92	1.92
	0.78	0.73	0.76	0.85	0.91	1.04	1.03	1.04	1.08	1.10	1.16	1.67	1.70	1.79	1.97	1.96
	0.77	0.75	0.77	0.85	0.92	1.03	1.02	1.03	1.07	1.09	1.15	1.69	1.71	1.79	1.97	1.96
	0.74	0.74	0.75	0.83	0.90	0.99	0.97	0.98	1.02	1.04	1.10	1.65	1.67	1.74	1.92	1.89
	0.69	0.71	0.71	0.79	0.84	0.91	0.88	0.89	0.92	0.94	1.00	1.55	1.56	1.62	1.80	1.77
	0.60	0.65	0.64	0.71	0.76	0.79	0.75	0.75	0.78	0.80	0.84	1.39	1.40	1.44	1.63	1.58
	0.48	0.57	0.55	0.61	0.65	0.64	0.59	0.58	0.60	0.61	0.65	1.18	1.20	1.22	1.40	1.35
	0.33	0.47	0.44	0.49	0.52	0.47	0.41	0.39	0.41	0.41	0.43	0.95	0.96	0.98	1.15	1.10
	0.17	0.35	0.32	0.37	0.39	0.31	0.24	0.20	0.21	0.20	0.21	0.72	0.73	0.74	0.90	0.85
	0.00	0.24	0.20	0.25	0.26	0.15	0.07	0.03	0.02	0.01	0.01	0.49	0.51	0.51	0.67	0.61
	-0.15	0.14	0.10	0.14	0.14	0.01	-0.06	-0.11	-0.13	-0.15	-0.16	0.31	0.32	0.32	0.47	0.42
	-0.27	0.06	0.02	0.06	0.05	-0.09	-0.17	-0.22	-0.25	-0.28	-0.29	0.16	0.17	0.18	0.32	0.28
	-0.36	0.00	-0.04	-0.00	-0.02	-0.17	-0.24	-0.30	-0.33	-0.36	-0.38	0.06	0.07	0.08	0.22	0.18
	-0.41	-0.04	-0.08	-0.04	-0.06	-0.21	-0.27	-0.34	-0.37	-0.40	-0.42	0.01	0.02	0.03	0.17	0.14
	-0.43	-0.06	-0.10	-0.06	-0.08	-0.23	-0.28	-0.35	-0.38	-0.40	-0.42	0.00	0.01	0.02	0.16	0.14
	-0.42	-0.06	-0.11	-0.07	-0.09	-0.23	-0.27	-0.33	-0.37	-0.38	-0.40	0.02	0.03	0.04	0.18	0.18
	-0.41	-0.07	-0.11	-0.07	-0.10	-0.22	-0.25	-0.30	-0.33	-0.34	-0.35	0.06	0.07	0.09	0.23	0.23
	-0.39	-0.07	-0.12	-0.07	-0.10	-0.19	-0.21	-0.26	-0.28	-0.28	-0.28	0.12	0.13	0.15	0.30	0.31
	-0.39	-0.08	-0.12	-0.07	-0.09	-0.16	-0.17	-0.21	-0.22	-0.21	-0.21	0.18	0.19	0.22	0.37	0.38
	-0.40	-0.09	-0.13	-0.07	-0.09	-0.13	-0.13	-0.16	-0.16	-0.15	-0.13	0.25	0.26	0.28	0.44	0.46
	-0.42	-0.10	-0.13	-0.07	-0.08	-0.09	-0.08	-0.10	-0.09	-0.08	-0.05	0.31	0.33	0.35	0.51	0.52
	-0.46	-0.12	-0.14	-0.07	-0.08	-0.05	-0.03	-0.05	-0.03	-0.02	0.02	0.36	0.39	0.41	0.57	0.58
	-0.50	-0.13	-0.14	-0.07	-0.07	-0.02	0.01	0.00	0.02	0.04	0.08	0.41	0.44	0.45	0.61	0.62
	-0.54	-0.14	-0.15	-0.07	-0.07	0.01	0.04	0.05	0.07	0.08	0.12	0.45	0.48	0.49	0.65	0.65
	-0.56	-0.15	-0.15	-0.07	-0.06	0.04	0.07	0.08	0.10	0.11	0.16	0.48	0.51	0.52	0.67	0.67
	-0.57	-0.16	-0.15	-0.07	-0.06	0.05	0.09	0.10	0.12	0.13	0.17	0.51	0.53	0.54	0.69	0.69
	-0.55	-0.16	-0.15	-0.08	-0.06	0.06	0.09	0.12	0.14	0.14	0.18	0.53	0.55	0.56	0.71	0.70
	-0.50	-0.16	-0.16	-0.08	-0.06	0.06	0.10	0.12	0.14	0.15	0.18	0.56	0.58	0.59	0.73	0.73
	-0.43	-0.16	-0.16	-0.08	-0.06	0.06	0.10	0.13	0.14	0.16	0.19	0.59	0.61	0.62	0.77	0.76
	-0.33	-0.15	-0.15	-0.07	-0.06	0.07	0.10	0.13	0.15	0.16	0.19	0.63	0.64	0.67	0.81	0.80
	-0.23	-0.13	-0.14	-0.06	-0.06	0.08	0.11	0.14	0.16	0.18	0.21	0.67	0.69	0.72	0.86	0.86
	-0.12	-0.10	-0.13	-0.04	-0.05	0.09	0.13	0.15	0.18	0.20	0.23	0.72	0.74	0.77	0.92	0.91
	-0.01	-0.07	-0.10	-0.01	-0.02	0.11	0.15	0.17	0.20	0.22	0.25	0.76	0.78	0.82	0.96	0.95
	0.08	-0.03	-0.07	0.02	0.00	0.13	0.17	0.19	0.21	0.23	0.27	0.79	0.81	0.85	1.00	0.98
	0.14	0.01	-0.04	0.05	0.04	0.15	0.18	0.20	0.22	0.24	0.28	0.80	0.82	0.86	1.01	0.98
	0.17	0.05	-0.02	0.08	0.07	0.16	0.19	0.20	0.22	0.24	0.28	0.79	0.81	0.85	0.99	0.97
	0.16	0.09	0.01	0.11	0.09	0.16	0.19	0.19	0.21	0.22	0.26	0.76	0.79	0.82	0.95	0.93
	0.13	0.11	0.02	0.12	0.10	0.15	0.17	0.18	0.19	0.20	0.24	0.72	0.75	0.77	0.91	0.88
	0.07	0.12	0.02	0.13	0.11	0.13	0.16	0.16	0.17	0.18	0.21	0.68	0.71	0.73	0.86	0.84
	-0.01	0.12	0.02	0.12	0.11	0.12	0.14	0.14	0.15	0.16	0.19	0.65	0.69	0.70	0.83	0.81
	-0.08	0.10	0.00	0.11	0.10	0.11	0.13	0.13	0.15	0.16	0.19	0.65	0.69	0.70	0.83	0.82
	-0.14	0.08	-0.01	0.10	0.10	0.11	0.13	0.14	0.17	0.18	0.21	0.68	0.72	0.73	0.87	0.86
	-0.17	0.06	-0.03	0.09	0.09	0.12	0.15	0.17	0.20	0.21	0.26	0.74	0.78	0.80	0.93	0.93
	-0.18	0.03	-0.04	0.08	0.09	0.14	0.18	0.21	0.25	0.27	0.32	0.82	0.86	0.88	1.02	1.02
	-0.16	0.01	-0.05	0.07	0.09	0.17	0.22	0.25	0.30	0.33	0.39	0.91	0.95	0.97	1.11	1.12
	-0.12	-0.01	-0.06	0.06	0.08	0.19	0.25	0.29	0.35	0.38	0.45	0.99	1.03	1.04	1.19	1.20
	-0.07	-0.03	-0.07	0.05	0.07	0.20	0.26	0.31	0.37	0.41	0.49	1.03	1.07	1.08	1.24	1.24
	-0.02	-0.05	-0.09	0.03	0.06	0.18	0.26	0.30	0.37	0.41	0.50	1.04	1.08	1.08	1.24	1.24
	0.02	-0.08	-0.10	0.01	0.03	0.15	0.23	0.27	0.33	0.38	0.47	1.00	1.03	1.02	1.19	1.18
	0.04	-0.10	-0.13	-0.03	-0.01	0.09	0.17	0.21	0.27	0.31	0.40	0.91	0.94	0.92	1.09	1.08
	0.05	-0.12	-0.15	-0.07	-0.06	0.02	0.09	0.12	0.18	0.22	0.31	0.78	0.81	0.79	0.96	0.94
	0.04	-0.15	-0.18	-0.11	-0.10	-0.06	0.00	0.03	0.07	0.11	0.20	0.63	0.66	0.63	0.81	0.79
	0.02	-0.17	-0.20	-0.14	-0.15	-0.13	-0.09	-0.07	-0.03	0.01	0.08	0.49	0.51	0.48	0.66	0.65
	0.00	-0.18	-0.22	-0.17	-0.19	-0.20	-0.17	-0.15	-0.12	-0.09	-0.03	0.35	0.38	0.35	0.54	0.52
	-0.02	-0.19	-0.24	-0.19	-0.22	-0.24	-0.23	-0.22	-0.20	-0.18	-0.12	0.24	0.27	0.25	0.44	0.42
	-0.04	-0.19	-0.25	-0.20	-0.24	-0.27	-0.27	-0.27	-0.26	-0.24	-0.19	0.16	0.19	0.18	0.38	0.35
	-0.06	-0.19	-0.25	-0.21	-0.25	-0.29	-0.30	-0.30	-0.30	-0.28	-0.25	0.11	0.14	0.14	0.34	0.31
	-0.08	-0.19	-0.26	-0.21	-0.26	-0.29	-0.32	-0.32	-0.33	-0.31	-0.29	0.08	0.11	0.11	0.33	0.29
	-0.11	-0.20	-0.27	-0.22	-0.27	-0.29	-0.34	-0.33	-0.35	-0.34	-0.32	0.07	0.09	0.11	0.32	0.28
	-0.15	-0.21	-0.28	-0.23	-0.28	-0.30	-0.35	-0.35	-0.37	-0.36	-0.35	0.06	0.08	0.10	0.32	0.26
	-0.22	-0.23	-0.31	-0.26	-0.30	-0.31	-0.37	-0.37	-0.39	-0.38	-0.38	0.05	0.07	0.10	0.31	0.25
	-0.32	-0.26	-0.34	-0.28	-0.32	-0.33	-0.39	-0.39	-0.41	-0.40	-0.41	0.04	0.05	0.09	0.30	0.23
	-0.43	-0.29	-0.37	-0.32	-0.35	-0.35	-0.41	-0.42	-0.43	-0.42	-0.43	0.03	0.04	0.08	0.28	0.22
	-0.54	-0.32	-0.40	-0.35	-0.38	-0.37	-0.43	-0.44	-0.45	-0.43	-0.45	0.02	0.03	0.08	0.27	0.21
	-0.66	-0.35	-0.43	-0.38	-0.41	-0.40	-0.45	-0.45	-0.47	-0.45	-0.46	0.03	0.03	0.08	0.27	0.20
	-0.76	-0.38	-0.46	-0.41	-0.44	-0.42	-0.46	-0.47	-0.48	-0.45	-0.46	0.04	0.04	0.08	0.27	0.20
	-0.84	-0.41	-0.49	-0.44	-0.47	-0.43	-0.46	-0.48	-0.49	-0.46	-0.46	0.05	0.05	0.09	0.28	0.21
	-0.90	-0.45	-0.52	-0.47	-0.49	-0.45	-0.47	-0.49	-0.49	-0.47	-0.46	0.06	0.06	0.09	0.28	0.21
	-0.93	-0.48	-0.55	-0.50	-0.52	-0.47	-0.49	-0.50	-0.51	-0.49	-0.47	0.06	0.06	0.09	0.27	0.20
	-0.93	-0.52	-0.59	-0.54	-0.56	-0.50	-0.51	-0.53	-0.53	-0.51	-0.49	0.05	0.04	0.06	0.25	0.18
	-0.92	-0.57	-0.64	-0.59	-0.60	-0.54	-0.55	-0.56	-0.56	-0.55	-0.52	0.01	0.01	0.03	0.21	0.14
	-0.90	-0.63	-0.69	-0.64	-0.64	-0.58	-0.59	-0.60	-0.61	-0.60	-0.56	-0.04	-0.04	-0.03	0.15	0.08
	-0.88	-0.69	-0.75	-0.69	-0.69	-0.64	-0.64	-0.65	-0.65	-0.66	-0.62	-0.10	-0.10	-0.09	0.08	0.02
	-0.87	-0.76	-0.81	-0.75	-0.74	-0.69	-0.69	-0.70	-0.70	-0.71	-0.67	-0.17	-0.17	-0.16	0.01	-0.05
	-0.86	-0.81	-0.86	-0.80	-0.78	-0.74	-0.74	-0.75	-0.74	-0.76	-0.71	-0.24	-0.24	-0.22	-0.06	-0.12
	-0.85	-0.87	-0.91	-0.84	-0.81	-0.78	-0.77	-0.78	-0.77	-0.79	-0.75	-0.29	-0.29	-0.28	-0.12	-0.17
	-0.86	-0.91	-0.94	-0.88	-0.84	-0.81	-0.80	-0.80	-0.79	-0.81	-0.77	-0.33	-0.33	-0.31	-0.16	-0.20
	-0.87	-0.95	-0.97	-0.91	-0.87	-0.83	-0.81	-0.82	-0.80	-0.82	-0.78	-0.35	-0.35	-0.33	-0.17	-0.21
	-0.90	-0.98	-0.99	-0.94	-0.89	-0.84	-0.83	-0.83	-0.81	-0.83	-0.79	-0.36	-0.36	-0.33	-0.18	-0.21
	-0.92	-1.01	-1.01	-0.96	-0.91	-0.86	-0.84	-0.84	-0.82	-0.83	-0.80	-0.37	-0.37	-0.34	-0.18	-0.20
	-0.96	-1.05	-1.04	-0.99	-0.95	-0.89	-0.86	-0.87	-0.84	-0.85	-0.82	-0.38	-0.38	-0.34	-0.18	-0.20
	-1.01	-1.09	-1.08	-1.03	-0.99	-0.92	-0.90	-0.90	-0.87	-0.88	-0.85	-0.39	-0.40	-0.35	-0.19	-0.21
	-1.06	-1.13	-1.12	-1.08	-1.04	-0.97	-0.95	-0.95	-0.92	-0.92	-0.89	-0.43	-0.42	-0.37	-0.21	-0.24
	-1.13	-1.19	-1.17	-1.14	-1.11	-1.03	-1.01	-1.00	-0.98	-0.98	-0.95	-0.47	-0.46	-0.40	-0.25	-0.28
	-1.21	-1.25	-1.23	-1.20	-1.18	-1.09	-1.07	-1.07	-1.04	-1.04	-1.01	-0.52	-0.51	-0.44	-0.29	-0.33
	-1.30	-1.31	-1.29	-1.27	-1.25	-1.16	-1.14	-1.13	-1.11	-1.10	-1.07	-0.57	-0.55	-0.48	-0.33	-0.37
	-1.39	-1.38	-1.35	-1.34	-1.32	-1.23	-1.21	-1.19	-1.17	-1.16	-1.13	-0.61	-0.59	-0.51	-0.35	-0.41
	-1.49	-1.44	-1.41	-1.40	-1.39	-1.28	-1.26	-1.24	-1.22	-1.20	-1.17	-0.64	-0.61	-0.53	-0.37	-0.43
	-1.58	-1.49	-1.47	-1.46	-1.45	-1.33	-1.31	-1.28	-1.26	-1.24	-1.19	-0.66	-0.62	-0.54	-0.36	-0.42
	-1.67	-1.55	-1.53	-1.51	-1.50	-1.37	-1.34	-1.31	-1.28	-1.25	-1.21	-0.66	-0.61	-0.52	-0.34	-0.40
	-1.75	-1.60	-1.57	-1.56	-1.55	-1.40	-1.36	-1.33	-1.29	-1.26	-1.21	-0.65	-0.58	-0.50	-0.31	-0.36
	-1.81	-1.64	-1.62	-1.61	-1.59	-1.42	-1.38	-1.34	-1.30	-1.26	-1.21	-0.64	-0.56	-0.48	-0.27	-0.31
	-1.85	-1.68	-1.66	-1.65	-1.62	-1.44	-1.39	-1.35	-1.31	-1.26	-1.20	-0.62	-0.53	-0.45	-0.23	-0.27
	-1.87	-1.72	-1.69	-1.68	-1.65	-1.46	-1.40	-1.36	-1.31	-1.26	-1.19	-0.61	-0.52	-0.43	-0.20	-0.23
	-1.86	-1.75	-1.72	-1.71	-1.67	-1.48	-1.41	-1.37	-1.32	-1.26	-1.19	-0.61	-0.51	-0.43	-0.18	-0.21
	-1.82	-1.77	-1.75	-1.73	-1.68	-1.49	-1.42	-1.38	-1.33	-1.27	-1.19	-0.61	-0.52	-0.43	-0.18	-0.20
	-1.76	-1.78	-1.76	-1.73	-1.68	-1.51	-1.44	-1.40	-1.34	-1.28	-1.20	-0.63	-0.53	-0.45	-0.19	-0.20
	-1.67	-1.79	-1.76	-1.73	-1.67	-1.52	-1.45	-1.41	-1.35	-1.28	-1.20	-0.65	-0.55	-0.47	-0.21	-0.21
	-1.56	-1.79	-1.76	-1.72	-1.66	-1.53	-1.45	-1.42	-1.36	-1.29	-1.21	-0.66	-0.57	-0.50	-0.24	-0.23
	-1.44	-1.78	-1.75	-1.70	-1.64	-1.54	-1.46	-1.43	-1.36	-1.29	-1.21	-0.68	-0.59	-0.52	-0.26	-0.25
	-1.32	-1.77	-1.74	-1.68	-1.62	-1.54	-1.46	-1.43	-1.37	-1.28	-1.21	-0.69	-0.61	-0.54	-0.28	-0.26
	-1.20	-1.75	-1.73	-1.66	-1.60	-1.54	-1.46	-1.43	-1.37	-1.28	-1.21	-0.70	-0.62	-0.56	-0.30	-0.28
	-1.11	-1.74	-1.72	-1.64	-1.59	-1.55	-1.46	-1.43	-1.37	-1.27	-1.21	-0.71	-0.63	-0.58	-0.32	-0.30
	-1.03	-1.73	-1.71	-1.63	-1.58	-1.55	-1.46	-1.44	-1.37	-1.27	-1.21	-0.72	-0.65	-0.61	-0.35	-0.32
	-0.98	-1.73	-1.71	-1.62	-1.58	-1.56	-1.47	-1.44	-1.38	-1.28	-1.22	-0.75	-0.68	-0.64	-0.39	-0.37
	-0.96	-1.72	-1.71	-1.62	-1.58	-1.57	-1.48	-1.46	-1.40	-1.31	-1.25	-0.79	-0.74	-0.70	-0.45	-0.44
	-0.97	-1.72	-1.71	-1.63	-1.59	-1.60	-1.51	-1.49	-1.43	-1.35	-1.31	-0.85	-0.81	-0.78	-0.54	-0.53
	-1.01	-1.72	-1.71	-1.64	-1.61	-1.63	-1.55	-1.54	-1.49	-1.42	-1.38	-0.93	-0.91	-0.89	-0.66	-0.66
	-1.07	-1.73	-1.72	-1.66	-1.64	-1.68	-1.61	-1.60	-1.56	-1.50	-1.48	-1.04	-1.03	-1.02	-0.80	-0.81
	-1.15	-1.75	-1.74	-1.69	-1.68	-1.75	-1.69	-1.68	-1.66	-1.61	-1.60	-1.17	-1.16	-1.17	-0.95	-0.97
	-1.26	-1.77	-1.77	-1.73	-1.73	-1.82	-1.77	-1.78	-1.76	-1.73	-1.74	-1.30	-1.30	-1.31	-1.10	-1.14
	-1.38	-1.81	-1.80	-1.78	-1.78	-1.91	-1.87	-1.88	-1.88	-1.86	-1.88	-1.43	-1.43	-1.45	-1.24	-1.29
	-1.51	-1.85	-1.84	-1.84	-1.85	-1.99	-1.96	-1.98	-1.99	-1.97	-2.00	-1.55	-1.54	-1.56	-1.35	-1.41
	-1.65	-1.90	-1.89	-1.90	-1.91	-2.07	-2.04	-2.06	-2.08	-2.06	-2.10	-1.63	-1.61	-1.62	-1.41	-1.48
	-1.78	-1.95	-1.94	-1.96	-1.97	-2.12	-2.09	-2.12	-2.14	-2.12	-2.16	-1.66	-1.64	-1.63	-1.42	-1.49
	-1.89	-2.00	-1.99	-2.01	-2.01	-2.15	-2.12	-2.14	-2.16	-2.13	-2.16	-1.65	-1.61	-1.59	-1.37	-1.43
	-1.97	-2.04	-2.02	-2.04	-2.03	-2.15	-2.11	-2.12	-2.13	-2.10	-2.12	-1.58	-1.53	-1.49	-1.26	-1.32
	-2.01	-2.06	-2.04	-2.05	-2.03	-2.11	-2.06	-2.07	-2.06	-2.02	-2.03	-1.47	-1.42	-1.35	-1.10	-1.16
	-2.01	-2.06	-2.04	-2.04	-2.00	-2.04	-1.98	-1.98	-1.96	-1.91	-1.90	-1.34	-1.27	-1.18	-0.93	-0.97
	-1.97	-2.04	-2.02	-2.01	-1.96	-1.95	-1.89	-1.87	-1.84	-1.78	-1.76	-1.19	-1.12	-1.01	-0.74	-0.78
	-1.90	-2.01	-1.98	-1.96	-1.90	-1.85	-1.79	-1.76	-1.72	-1.66	-1.63	-1.05	-0.98	-0.86	-0.58	-0.61
	-1.80	-1.96	-1.93	-1.90	-1.83	-1.75	-1.70	-1.66	-1.62	-1.55	-1.51	-0.94	-0.87	-0.74	-0.45	-0.48
	-1.69	-1.90	-1.88	-1.84	-1.77	-1.67	-1.63	-1.58	-1.54	-1.47	-1.43	-0.86	-0.79	-0.67	-0.38	-0.39
	-1.59	-1.84	-1.82	-1.79	-1.71	-1.62	-1.58	-1.53	-1.49	-1.43	-1.39	-0.82	-0.76	-0.64	-0.35	-0.36
	-1.49	-1.78	-1.77	-1.73	-1.67	-1.59	-1.56	-1.51	-1.47	-1.42	-1.39	-0.83	-0.77	-0.66	-0.38	-0.38
	-1.41	-1.72	-1.72	-1.69	-1.64	-1.58	-1.57	-1.52	-1.48	-1.44	-1.42	-0.87	-0.82	-0.72	-0.44	-0.44
	-1.36	-1.66	-1.67	-1.65	-1.61	-1.58	-1.59	-1.54	-1.51	-1.48	-1.47	-0.94	-0.89	-0.80	-0.53	-0.52
	-1.32	-1.60	-1.63	-1.61	-1.59	-1.59	-1.61	-1.57	-1.54	-1.52	-1.52	-1.02	-0.98	-0.89	-0.64	-0.63
	-1.30	-1.54	-1.58	-1.57	-1.56	-1.60	-1.62	-1.59	-1.57	-1.55	-1.56	-1.10	-1.06	-0.99	-0.75	-0.74
	-1.30	-1.48	-1.53	-1.52	-1.53	-1.59	-1.63	-1.60	-1.59	-1.58	-1.59	-1.17	-1.15	-1.08	-0.87	-0.85
	-1.29	-1.42	-1.48	-1.47	-1.49	-1.58	-1.62	-1.59	-1.59	-1.59	-1.60	-1.24	-1.23	-1.17	-0.97	-0.95
	-1.30	-1.36	-1.42	-1.42	-1.44	-1.55	-1.60	-1.58	-1.59	-1.59	-1.61	-1.30	-1.30	-1.26	-1.07	-1.05
	-1.31	-1.31	-1.37	-1.38	-1.40	-1.52	-1.58	-1.57	-1.58	-1.59	-1.61	-1.35	-1.36	-1.33	-1.16	-1.14
	-1.32	-1.28	-1.34	-1.34	-1.37	-1.50	-1.56	-1.56	-1.58	-1.59	-1.62	-1.41	-1.42	-1.41	-1.24	-1.23
	-1.34	-1.26	-1.31	-1.32	-1.35	-1.49	-1.55	-1.55	-1.59	-1.60	-1.63	-1.45	-1.48	-1.48	-1.31	-1.31
	-1.38	-1.26	-1.31	-1.32	-1.35	-1.49	-1.55	-1.56	-1.60	-1.62	-1.66	-1.50	-1.52	-1.53	-1.37	-1.38
	-1.42	-1.29	-1.33	-1.34	-1.37	-1.51	-1.57	-1.58	-1.63	-1.64	-1.69	-1.53	-1.56	-1.57	-1.41	-1.43
	-1.46	-1.33	-1.37	-1.38	-1.41	-1.53	-1.58	-1.60	-1.65	-1.67	-1.71	-1.55	-1.58	-1.59	-1.42	-1.44
	-1.51	-1.39	-1.42	-1.43	-1.45	-1.56	-1.60	-1.61	-1.66	-1.68	-1.72	-1.55	-1.57	-1.57	-1.40	-1.43
	-1.56	-1.45	-1.47	-1.48	-1.50	-1.57	-1.60	-1.62	-1.66	-1.67	-1.71	-1.52	-1.54	-1.53	-1.35	-1.38
	-1.59	-1.51	-1.52	-1.52	-1.54	-1.58	-1.58	-1.60	-1.63	-1.65	-1.67	-1.46	-1.47	-1.45	-1.26	-1.29
