	0.21	1.38	1.32	1.32	1.19	0.83	0.86	0.82	0.79	0.68	0.59	0.28	0.25	0.19	0.19	0.20
	-0.15	1.29	1.24	1.27	1.09	0.62	0.65	0.60	0.57	0.46	0.36	0.12	0.12	0.06	0.06	0.07
	-0.43	1.20	1.17	1.19	0.97	0.43	0.43	0.38	0.36	0.26	0.16	-0.01	-0.01	-0.07	-0.06	-0.05
	-0.51	1.13	1.11	1.11	0.85	0.25	0.24	0.18	0.18	0.10	-0.00	-0.13	-0.13	-0.20	-0.18	-0.17
	-0.56	1.08	1.06	1.04	0.77	0.13	0.10	0.03	0.06	-0.01	-0.10	-0.22	-0.22	-0.28	-0.26	-0.25
	-0.69	1.04	1.03	0.99	0.73	0.11	0.06	-0.02	0.04	-0.04	-0.12	-0.25	-0.25	-0.31	-0.28	-0.25
	-0.81	1.03	1.02	0.99	0.76	0.17	0.09	0.01	0.07	-0.00	-0.08	-0.25	-0.25	-0.31	-0.27	-0.23
	-0.97	1.01	1.04	1.00	0.83	0.30	0.18	0.09	0.16	0.07	-0.00	-0.24	-0.22	-0.29	-0.27	-0.23
	-1.11	1.01	1.04	0.99	0.86	0.41	0.28	0.20	0.26	0.18	0.10	-0.20	-0.16	-0.23	-0.23	-0.19
	-1.11	1.04	1.05	0.98	0.87	0.44	0.30	0.23	0.29	0.22	0.13	-0.19	-0.16	-0.23	-0.25	-0.21
	-1.08	1.07	1.04	0.93	0.86	0.40	0.26	0.21	0.26	0.18	0.09	-0.23	-0.22	-0.28	-0.32	-0.28
	-0.96	1.08	1.03	0.87	0.83	0.37	0.24	0.20	0.23	0.14	0.05	-0.25	-0.27	-0.32	-0.36	-0.33
	-0.75	1.11	1.02	0.83	0.82	0.42	0.26	0.21	0.22	0.14	0.03	-0.24	-0.28	-0.32	-0.35	-0.34
	-0.59	1.13	1.02	0.79	0.78	0.37	0.19	0.13	0.11	0.04	-0.09	-0.31	-0.37	-0.40	-0.42	-0.41
	-0.37	1.16	1.04	0.77	0.76	0.30	0.12	0.04	0.00	-0.07	-0.22	-0.37	-0.45	-0.47	-0.47	-0.45
	-0.22	1.19	1.06	0.78	0.75	0.25	0.06	-0.05	-0.09	-0.18	-0.34	-0.45	-0.52	-0.53	-0.52	-0.48
	-0.01	1.25	1.10	0.81	0.76	0.13	-0.08	-0.20	-0.25	-0.34	-0.50	-0.57	-0.62	-0.60	-0.60	-0.54
	0.19	1.32	1.14	0.85	0.79	0.04	-0.16	-0.28	-0.34	-0.44	-0.58	-0.66	-0.66	-0.62	-0.60	-0.54
	0.33	1.38	1.20	0.90	0.83	-0.05	-0.24	-0.34	-0.41	-0.51	-0.61	-0.71	-0.68	-0.60	-0.57	-0.50
	0.34	1.42	1.23	0.93	0.85	-0.09	-0.26	-0.34	-0.41	-0.49	-0.56	-0.71	-0.64	-0.54	-0.48	-0.41
	0.30	1.43	1.24	0.95	0.88	-0.07	-0.20	-0.25	-0.34	-0.39	-0.44	-0.64	-0.57	-0.45	-0.35	-0.28
	0.20	1.42	1.25	0.96	0.89	-0.04	-0.13	-0.16	-0.26	-0.28	-0.33	-0.55	-0.49	-0.35	-0.22	-0.15
	0.04	1.36	1.23	0.95	0.89	0.05	-0.01	-0.03	-0.14	-0.13	-0.19	-0.41	-0.37	-0.22	-0.05	0.01
	-0.01	1.31	1.21	0.97	0.92	0.19	0.17	0.14	0.03	0.03	-0.01	-0.20	-0.20	-0.04	0.15	0.22
	0.00	1.25	1.19	1.00	0.96	0.31	0.33	0.30	0.19	0.19	0.16	0.02	-0.00	0.15	0.36	0.42
	0.21	1.24	1.21	1.06	1.04	0.40	0.44	0.41	0.30	0.31	0.30	0.26	0.23	0.37	0.57	0.64
	0.53	1.25	1.26	1.13	1.13	0.50	0.56	0.52	0.42	0.42	0.43	0.51	0.46	0.58	0.78	0.85
	0.82	1.29	1.30	1.20	1.19	0.64	0.71	0.66	0.57	0.57	0.60	0.79	0.72	0.83	1.01	1.07
	1.14	1.34	1.34	1.26	1.23	0.77	0.84	0.81	0.74	0.72	0.76	1.05	0.99	1.08	1.22	1.26
	1.43	1.39	1.38	1.31	1.27	0.91	0.98	0.97	0.91	0.89	0.94	1.29	1.23	1.32	1.43	1.46
	1.66	1.43	1.41	1.34	1.32	1.11	1.17	1.18	1.15	1.12	1.18	1.57	1.52	1.57	1.66	1.70
	1.80	1.46	1.42	1.34	1.33	1.26	1.32	1.34	1.34	1.31	1.37	1.79	1.74	1.77	1.85	1.89
	1.74	1.46	1.41	1.34	1.34	1.41	1.47	1.48	1.51	1.49	1.53	1.96	1.93	1.96	2.02	2.07
	1.60	1.44	1.39	1.33	1.36	1.55	1.61	1.62	1.64	1.64	1.66	2.10	2.12	2.15	2.19	2.25
	1.56	1.42	1.38	1.34	1.38	1.65	1.73	1.72	1.73	1.74	1.74	2.18	2.23	2.26	2.28	2.35
	1.60	1.41	1.35	1.33	1.36	1.65	1.76	1.75	1.72	1.76	1.74	2.19	2.27	2.29	2.31	2.38
	1.71	1.42	1.35	1.34	1.38	1.73	1.84	1.82	1.76	1.81	1.78	2.22	2.33	2.36	2.35	2.42
	1.88	1.45	1.37	1.37	1.41	1.80	1.90	1.87	1.80	1.86	1.81	2.24	2.36	2.41	2.37	2.44
	2.05	1.48	1.40	1.41	1.46	1.84	1.94	1.90	1.82	1.88	1.82	2.24	2.36	2.41	2.34	2.40
	2.21	1.53	1.46	1.45	1.56	1.91	2.00	1.95	1.88	1.94	1.86	2.26	2.36	2.42	2.32	2.36
	2.29	1.54	1.48	1.47	1.63	1.94	2.02	1.95	1.90	1.95	1.85	2.20	2.28	2.35	2.23	2.25
	2.37	1.53	1.48	1.48	1.70	1.94	2.01	1.95	1.92	1.94	1.82	2.15	2.20	2.29	2.16	2.17
	2.44	1.48	1.44	1.47	1.74	1.95	1.99	1.94	1.92	1.90	1.78	2.10	2.13	2.24	2.13	2.13
	2.47	1.42	1.38	1.45	1.74	1.92	1.93	1.90	1.90	1.85	1.73	2.06	2.09	2.22	2.14	2.13
	2.51	1.36	1.31	1.43	1.72	1.85	1.82	1.83	1.88	1.79	1.67	2.01	2.02	2.17	2.13	2.12
	2.48	1.29	1.24	1.39	1.67	1.73	1.66	1.72	1.83	1.71	1.59	1.94	1.93	2.09	2.09	2.08
	2.31	1.20	1.16	1.35	1.60	1.62	1.51	1.62	1.77	1.66	1.55	1.88	1.85	2.01	2.04	2.02
	2.10	1.10	1.08	1.29	1.49	1.49	1.38	1.53	1.72	1.64	1.53	1.84	1.79	1.93	1.99	1.97
	1.92	1.04	1.05	1.25	1.43	1.46	1.34	1.53	1.74	1.69	1.59	1.85	1.78	1.89	1.98	1.95
	1.78	1.04	1.09	1.25	1.41	1.51	1.40	1.61	1.81	1.79	1.69	1.88	1.79	1.89	1.99	1.96
	1.69	1.06	1.15	1.26	1.40	1.60	1.49	1.71	1.89	1.90	1.79	1.93	1.84	1.91	2.02	1.98
	1.73	1.09	1.23	1.31	1.42	1.67	1.55	1.78	1.93	1.95	1.86	1.94	1.85	1.90	1.98	1.94
	1.88	1.14	1.29	1.35	1.43	1.73	1.59	1.82	1.92	1.95	1.86	1.90	1.81	1.82	1.87	1.82
	2.01	1.18	1.31	1.37	1.42	1.72	1.56	1.78	1.82	1.87	1.76	1.79	1.71	1.67	1.68	1.60
	2.14	1.20	1.33	1.37	1.38	1.61	1.44	1.65	1.69	1.73	1.63	1.66	1.58	1.50	1.45	1.36
	2.13	1.20	1.34	1.35	1.33	1.50	1.33	1.53	1.58	1.61	1.50	1.54	1.46	1.32	1.24	1.14
	2.00	1.18	1.31	1.29	1.26	1.43	1.24	1.42	1.48	1.49	1.38	1.43	1.35	1.16	1.06	0.95
	1.79	1.14	1.26	1.18	1.18	1.28	1.08	1.22	1.26	1.27	1.15	1.21	1.15	0.93	0.83	0.70
	1.57	1.07	1.18	1.05	1.10	1.08	0.88	0.96	1.00	0.99	0.88	0.94	0.88	0.65	0.56	0.43
	1.48	0.99	1.13	0.96	1.04	0.86	0.65	0.69	0.71	0.69	0.58	0.63	0.60	0.37	0.30	0.17
	1.39	0.93	1.06	0.87	0.95	0.63	0.40	0.39	0.41	0.38	0.27	0.28	0.28	0.05	0.02	-0.09
	1.38	0.87	0.98	0.78	0.85	0.39	0.15	0.12	0.12	0.09	-0.02	-0.06	-0.06	-0.26	-0.25	-0.32
	1.24	0.81	0.88	0.65	0.70	0.15	-0.11	-0.16	-0.18	-0.18	-0.29	-0.39	-0.38	-0.55	-0.51	-0.54
	0.98	0.73	0.77	0.51	0.52	-0.03	-0.31	-0.36	-0.39	-0.40	-0.50	-0.62	-0.62	-0.75	-0.67	-0.66
	0.64	0.66	0.66	0.38	0.36	-0.18	-0.48	-0.53	-0.57	-0.58	-0.66	-0.78	-0.79	-0.88	-0.77	-0.72
	0.27	0.59	0.53	0.24	0.20	-0.34	-0.66	-0.72	-0.76	-0.75	-0.80	-0.91	-0.93	-0.98	-0.84	-0.76
	-0.04	0.53	0.40	0.13	0.05	-0.42	-0.74	-0.82	-0.84	-0.83	-0.82	-0.90	-0.93	-0.95	-0.79	-0.67
	-0.29	0.49	0.31	0.05	-0.07	-0.44	-0.77	-0.84	-0.84	-0.80	-0.72	-0.78	-0.81	-0.81	-0.64	-0.51
	-0.57	0.47	0.27	0.03	-0.11	-0.41	-0.71	-0.76	-0.71	-0.65	-0.51	-0.54	-0.58	-0.58	-0.39	-0.26
	-0.68	0.49	0.28	0.05	-0.07	-0.31	-0.56	-0.57	-0.50	-0.42	-0.26	-0.25	-0.28	-0.28	-0.10	0.01
	-0.66	0.53	0.34	0.14	0.06	-0.14	-0.34	-0.30	-0.22	-0.14	0.04	0.06	0.05	0.04	0.20	0.30
	-0.55	0.60	0.44	0.27	0.24	0.12	-0.04	0.04	0.13	0.20	0.38	0.40	0.38	0.36	0.50	0.57
	-0.26	0.67	0.55	0.43	0.44	0.41	0.29	0.38	0.47	0.53	0.70	0.69	0.65	0.62	0.72	0.76
	0.10	0.75	0.64	0.57	0.63	0.71	0.64	0.73	0.82	0.85	1.00	0.94	0.86	0.80	0.86	0.87
	0.39	0.80	0.72	0.71	0.81	1.00	0.97	1.05	1.12	1.14	1.26	1.15	1.03	0.93	0.96	0.94
	0.61	0.83	0.78	0.84	0.99	1.26	1.22	1.29	1.33	1.34	1.44	1.28	1.13	1.00	1.01	0.96
	0.81	0.86	0.84	0.97	1.16	1.46	1.43	1.48	1.48	1.47	1.55	1.36	1.18	1.03	1.03	0.95
	1.02	0.89	0.89	1.09	1.28	1.55	1.53	1.57	1.52	1.50	1.56	1.35	1.16	1.01	1.01	0.91
	1.15	0.91	0.94	1.20	1.37	1.57	1.59	1.61	1.53	1.49	1.53	1.32	1.11	0.97	0.99	0.86
	1.29	0.93	0.98	1.27	1.43	1.54	1.59	1.60	1.49	1.45	1.48	1.24	1.03	0.90	0.93	0.80
	1.28	0.92	0.97	1.29	1.44	1.47	1.58	1.57	1.42	1.36	1.38	1.12	0.92	0.79	0.84	0.71
	1.20	0.88	0.95	1.29	1.41	1.42	1.58	1.55	1.36	1.31	1.29	0.98	0.82	0.69	0.75	0.62
	1.09	0.84	0.92	1.25	1.35	1.38	1.57	1.51	1.30	1.25	1.20	0.84	0.71	0.57	0.65	0.53
	0.88	0.81	0.89	1.20	1.30	1.34	1.54	1.43	1.21	1.18	1.09	0.67	0.58	0.44	0.53	0.42
	0.65	0.78	0.86	1.12	1.22	1.25	1.41	1.26	1.03	1.00	0.89	0.41	0.37	0.26	0.37	0.27
	0.49	0.76	0.82	1.01	1.07	1.03	1.14	0.96	0.73	0.70	0.58	0.06	0.07	-0.01	0.12	0.04
	0.39	0.75	0.78	0.90	0.91	0.77	0.82	0.61	0.41	0.38	0.26	-0.28	-0.20	-0.24	-0.11	-0.16
	0.28	0.76	0.75	0.78	0.74	0.48	0.49	0.27	0.11	0.09	-0.01	-0.55	-0.41	-0.41	-0.28	-0.29
	0.16	0.78	0.72	0.69	0.59	0.25	0.22	0.02	-0.07	-0.07	-0.15	-0.70	-0.52	-0.47	-0.36	-0.35
	0.04	0.81	0.71	0.58	0.49	0.09	0.05	-0.11	-0.13	-0.11	-0.17	-0.75	-0.54	-0.44	-0.36	-0.32
	-0.13	0.82	0.68	0.49	0.41	-0.01	-0.03	-0.14	-0.09	-0.06	-0.08	-0.71	-0.48	-0.36	-0.29	-0.22
	-0.29	0.84	0.66	0.45	0.40	0.03	0.04	-0.03	0.06	0.12	0.12	-0.58	-0.34	-0.21	-0.13	-0.06
	-0.38	0.88	0.68	0.48	0.45	0.16	0.17	0.12	0.23	0.30	0.32	-0.40	-0.18	-0.04	0.03	0.11
	-0.47	0.90	0.72	0.55	0.54	0.31	0.32	0.31	0.43	0.50	0.52	-0.22	-0.03	0.10	0.17	0.24
	-0.51	0.92	0.77	0.64	0.67	0.48	0.47	0.51	0.61	0.68	0.71	-0.04	0.12	0.25	0.31	0.38
	-0.48	0.95	0.83	0.77	0.85	0.68	0.68	0.74	0.84	0.91	0.94	0.21	0.31	0.44	0.48	0.54
	-0.34	0.97	0.88	0.88	1.00	0.90	0.91	1.00	1.10	1.17	1.20	0.50	0.56	0.66	0.67	0.71
	-0.09	0.98	0.91	0.98	1.15	1.10	1.12	1.23	1.33	1.41	1.44	0.78	0.81	0.87	0.85	0.87
	0.33	1.01	0.96	1.10	1.31	1.27	1.30	1.42	1.50	1.57	1.62	1.01	1.00	1.01	0.96	0.97
	0.70	1.01	0.99	1.19	1.41	1.39	1.44	1.55	1.60	1.68	1.72	1.16	1.13	1.10	1.02	1.01
	0.89	1.00	0.98	1.22	1.43	1.43	1.49	1.60	1.60	1.70	1.72	1.19	1.15	1.08	0.98	0.96
	0.99	0.97	0.96	1.22	1.41	1.43	1.50	1.56	1.54	1.62	1.64	1.11	1.05	0.97	0.84	0.81
	1.05	0.94	0.94	1.21	1.37	1.40	1.47	1.49	1.44	1.50	1.50	0.94	0.88	0.80	0.66	0.62
	1.03	0.91	0.90	1.18	1.31	1.35	1.41	1.37	1.31	1.35	1.33	0.71	0.64	0.57	0.43	0.38
	0.93	0.87	0.86	1.12	1.21	1.26	1.29	1.22	1.17	1.18	1.15	0.48	0.41	0.35	0.21	0.15
	0.73	0.85	0.80	1.03	1.07	1.10	1.12	1.04	1.00	0.98	0.95	0.25	0.17	0.10	-0.01	-0.09
	0.40	0.82	0.75	0.92	0.92	0.89	0.91	0.83	0.79	0.76	0.71	-0.00	-0.10	-0.18	-0.26	-0.36
	0.08	0.79	0.70	0.83	0.77	0.71	0.70	0.64	0.58	0.51	0.42	-0.27	-0.39	-0.47	-0.56	-0.66
	-0.25	0.75	0.66	0.76	0.65	0.57	0.56	0.50	0.41	0.30	0.17	-0.46	-0.61	-0.69	-0.79	-0.92
	-0.46	0.71	0.62	0.70	0.56	0.47	0.43	0.36	0.24	0.07	-0.09	-0.62	-0.79	-0.88	-1.00	-1.13
	-0.60	0.68	0.60	0.67	0.52	0.35	0.27	0.19	0.01	-0.19	-0.35	-0.78	-0.96	-1.05	-1.17	-1.30
	-0.74	0.64	0.55	0.61	0.44	0.17	0.05	-0.05	-0.27	-0.49	-0.65	-0.97	-1.15	-1.24	-1.35	-1.47
	-0.89	0.60	0.49	0.52	0.33	-0.06	-0.23	-0.35	-0.59	-0.79	-0.95	-1.20	-1.37	-1.45	-1.54	-1.64
	-1.05	0.56	0.42	0.41	0.19	-0.31	-0.53	-0.65	-0.89	-1.05	-1.20	-1.40	-1.56	-1.62	-1.69	-1.79
	-1.23	0.51	0.35	0.30	0.06	-0.56	-0.85	-0.98	-1.19	-1.31	-1.44	-1.60	-1.76	-1.81	-1.85	-1.93
	-1.47	0.47	0.28	0.18	-0.08	-0.82	-1.15	-1.30	-1.46	-1.53	-1.63	-1.79	-1.94	-1.96	-1.99	-2.06
	-1.68	0.45	0.23	0.08	-0.17	-0.97	-1.30	-1.44	-1.55	-1.56	-1.62	-1.80	-1.95	-1.95	-1.97	-2.05
	-1.89	0.44	0.19	0.00	-0.23	-1.00	-1.30	-1.41	-1.47	-1.45	-1.49	-1.68	-1.84	-1.85	-1.86	-1.95
	-2.07	0.40	0.16	-0.07	-0.24	-0.95	-1.21	-1.30	-1.31	-1.28	-1.32	-1.51	-1.69	-1.71	-1.72	-1.80
	-2.14	0.36	0.16	-0.05	-0.15	-0.82	-1.04	-1.13	-1.11	-1.10	-1.14	-1.32	-1.50	-1.55	-1.56	-1.63
	-2.02	0.37	0.22	0.04	-0.01	-0.67	-0.86	-0.96	-0.91	-0.94	-1.00	-1.13	-1.32	-1.40	-1.42	-1.47
	-1.92	0.38	0.30	0.15	0.15	-0.51	-0.70	-0.81	-0.76	-0.83	-0.89	-0.99	-1.16	-1.28	-1.32	-1.36
	-1.74	0.40	0.37	0.25	0.27	-0.42	-0.62	-0.74	-0.68	-0.79	-0.85	-0.94	-1.09	-1.23	-1.30	-1.34
	-1.50	0.43	0.41	0.31	0.30	-0.42	-0.62	-0.77	-0.70	-0.82	-0.88	-1.00	-1.12	-1.27	-1.37	-1.42
	-1.31	0.47	0.44	0.36	0.30	-0.45	-0.66	-0.82	-0.74	-0.86	-0.93	-1.10	-1.22	-1.37	-1.49	-1.54
	-1.29	0.47	0.43	0.36	0.26	-0.46	-0.68	-0.85	-0.77	-0.90	-0.96	-1.21	-1.34	-1.49	-1.61	-1.66
	-1.34	0.46	0.39	0.34	0.21	-0.42	-0.64	-0.83	-0.76	-0.90	-0.96	-1.32	-1.46	-1.60	-1.72	-1.77
	-1.37	0.46	0.36	0.33	0.16	-0.39	-0.57	-0.79	-0.72	-0.86	-0.92	-1.38	-1.53	-1.67	-1.79	-1.85
	-1.39	0.45	0.33	0.33	0.14	-0.33	-0.50	-0.72	-0.65	-0.80	-0.87	-1.39	-1.57	-1.70	-1.83	-1.87
	-1.41	0.45	0.34	0.35	0.17	-0.25	-0.40	-0.63	-0.58	-0.74	-0.83	-1.36	-1.54	-1.66	-1.79	-1.83
	-1.33	0.47	0.37	0.42	0.24	-0.12	-0.29	-0.51	-0.49	-0.67	-0.77	-1.28	-1.48	-1.59	-1.70	-1.74
	-1.11	0.50	0.42	0.51	0.34	0.03	-0.18	-0.41	-0.42	-0.61	-0.72	-1.18	-1.38	-1.47	-1.55	-1.59
	-0.71	0.54	0.47	0.59	0.46	0.22	-0.01	-0.26	-0.32	-0.50	-0.61	-0.99	-1.18	-1.26	-1.32	-1.35
	-0.49	0.58	0.50	0.64	0.54	0.30	0.05	-0.20	-0.27	-0.45	-0.55	-0.83	-0.99	-1.05	-1.10	-1.12
	-0.51	0.60	0.51	0.65	0.56	0.29	0.05	-0.18	-0.26	-0.42	-0.50	-0.71	-0.85	-0.88	-0.91	-0.91
	-0.59	0.60	0.51	0.65	0.56	0.23	0.03	-0.19	-0.24	-0.38	-0.44	-0.58	-0.70	-0.70	-0.71	-0.69
	-0.65	0.59	0.51	0.62	0.53	0.15	-0.02	-0.19	-0.20	-0.32	-0.36	-0.45	-0.53	-0.51	-0.50	-0.46
	-0.78	0.56	0.49	0.58	0.46	0.04	-0.08	-0.21	-0.17	-0.28	-0.28	-0.34	-0.39	-0.35	-0.33	-0.27
	-0.94	0.54	0.48	0.55	0.45	-0.00	-0.09	-0.18	-0.09	-0.18	-0.13	-0.19	-0.20	-0.16	-0.11	-0.05
	-1.11	0.54	0.50	0.56	0.48	0.05	-0.01	-0.04	0.06	0.02	0.09	0.03	0.05	0.08	0.15	0.22
	-1.31	0.55	0.52	0.60	0.53	0.16	0.13	0.14	0.25	0.26	0.35	0.27	0.32	0.34	0.42	0.49
	-1.41	0.58	0.55	0.65	0.60	0.32	0.32	0.36	0.48	0.52	0.63	0.50	0.60	0.62	0.69	0.75
	-1.37	0.60	0.58	0.70	0.65	0.51	0.53	0.60	0.72	0.78	0.91	0.72	0.84	0.87	0.91	0.96
	-1.25	0.61	0.59	0.72	0.69	0.73	0.76	0.84	0.97	1.05	1.17	0.92	1.05	1.07	1.08	1.11
	-1.00	0.63	0.61	0.73	0.74	0.94	0.98	1.06	1.17	1.26	1.38	1.06	1.20	1.19	1.19	1.21
	-0.74	0.65	0.63	0.74	0.76	1.08	1.11	1.17	1.27	1.36	1.47	1.09	1.21	1.18	1.19	1.20
	-0.41	0.67	0.65	0.75	0.78	1.16	1.19	1.23	1.31	1.39	1.49	1.04	1.15	1.10	1.12	1.13
	-0.02	0.68	0.66	0.78	0.82	1.21	1.24	1.27	1.32	1.39	1.48	0.95	1.05	1.00	1.04	1.07
	0.34	0.68	0.65	0.77	0.82	1.14	1.19	1.18	1.23	1.27	1.35	0.78	0.86	0.82	0.89	0.93
	0.52	0.67	0.62	0.72	0.80	1.10	1.15	1.11	1.15	1.16	1.22	0.62	0.69	0.66	0.76	0.81
	0.54	0.65	0.57	0.64	0.78	1.03	1.08	1.03	1.04	1.03	1.09	0.46	0.51	0.49	0.60	0.66
	0.40	0.63	0.52	0.56	0.73	0.94	1.01	0.95	0.96	0.94	0.98	0.31	0.34	0.33	0.43	0.49
	0.17	0.60	0.47	0.49	0.69	0.83	0.90	0.87	0.87	0.84	0.87	0.17	0.17	0.19	0.26	0.32
	-0.12	0.55	0.43	0.44	0.65	0.74	0.80	0.79	0.80	0.77	0.79	0.06	0.03	0.06	0.09	0.15
	-0.44	0.50	0.40	0.40	0.59	0.66	0.72	0.72	0.75	0.72	0.73	-0.04	-0.10	-0.07	-0.06	0.00
	-0.57	0.49	0.40	0.41	0.60	0.68	0.71	0.73	0.74	0.70	0.71	-0.14	-0.22	-0.19	-0.19	-0.15
	-0.52	0.51	0.44	0.48	0.65	0.68	0.72	0.73	0.74	0.69	0.68	-0.27	-0.36	-0.32	-0.35	-0.31
	-0.30	0.54	0.51	0.57	0.74	0.69	0.72	0.72	0.72	0.68	0.65	-0.40	-0.49	-0.45	-0.49	-0.46
	-0.06	0.56	0.56	0.65	0.81	0.71	0.71	0.70	0.69	0.65	0.60	-0.51	-0.59	-0.55	-0.59	-0.57
	0.19	0.59	0.60	0.70	0.86	0.72	0.70	0.68	0.65	0.61	0.55	-0.58	-0.64	-0.59	-0.63	-0.61
	0.47	0.61	0.63	0.73	0.89	0.73	0.71	0.68	0.64	0.60	0.52	-0.61	-0.67	-0.62	-0.63	-0.61
	0.69	0.62	0.66	0.75	0.90	0.75	0.73	0.69	0.63	0.59	0.51	-0.60	-0.65	-0.60	-0.59	-0.58
	0.80	0.63	0.68	0.76	0.92	0.76	0.75	0.69	0.62	0.59	0.53	-0.52	-0.57	-0.52	-0.50	-0.48
	0.89	0.67	0.71	0.78	0.94	0.76	0.76	0.70	0.64	0.61	0.58	-0.41	-0.45	-0.40	-0.38	-0.35
	1.02	0.68	0.71	0.78	0.91	0.75	0.77	0.71	0.67	0.65	0.65	-0.29	-0.31	-0.27	-0.25	-0.22
	1.15	0.68	0.68	0.76	0.86	0.76	0.79	0.73	0.72	0.72	0.75	-0.17	-0.17	-0.14	-0.11	-0.08
	1.10	0.64	0.62	0.70	0.78	0.76	0.80	0.71	0.74	0.76	0.82	-0.11	-0.10	-0.04	-0.01	0.03
	1.00	0.56	0.54	0.62	0.71	0.80	0.84	0.72	0.78	0.81	0.89	-0.09	-0.06	0.02	0.08	0.12
	0.89	0.46	0.42	0.52	0.63	0.83	0.89	0.74	0.80	0.84	0.94	-0.10	-0.06	0.04	0.12	0.17
	0.71	0.33	0.28	0.37	0.50	0.76	0.83	0.67	0.74	0.79	0.89	-0.22	-0.16	-0.04	0.06	0.10
	0.56	0.20	0.13	0.22	0.39	0.69	0.77	0.61	0.69	0.72	0.81	-0.38	-0.31	-0.19	-0.06	-0.03
	0.42	0.07	0.00	0.08	0.25	0.60	0.71	0.56	0.65	0.67	0.75	-0.53	-0.45	-0.32	-0.18	-0.17
	0.34	-0.02	-0.08	-0.03	0.16	0.55	0.68	0.55	0.64	0.67	0.74	-0.60	-0.54	-0.40	-0.29	-0.28
	0.35	-0.09	-0.13	-0.11	0.08	0.51	0.64	0.53	0.65	0.69	0.73	-0.60	-0.55	-0.42	-0.34	-0.34
	0.42	-0.13	-0.15	-0.13	0.06	0.52	0.65	0.56	0.70	0.73	0.75	-0.54	-0.50	-0.40	-0.35	-0.35
	0.57	-0.11	-0.11	-0.09	0.11	0.58	0.70	0.65	0.79	0.80	0.78	-0.40	-0.38	-0.31	-0.29	-0.30
	0.67	-0.11	-0.07	-0.03	0.16	0.67	0.79	0.75	0.87	0.87	0.82	-0.27	-0.28	-0.23	-0.24	-0.25
	0.75	-0.11	-0.04	0.02	0.20	0.72	0.83	0.81	0.92	0.87	0.80	-0.21	-0.24	-0.20	-0.24	-0.24
	0.80	-0.12	-0.01	0.07	0.23	0.72	0.82	0.82	0.91	0.81	0.74	-0.19	-0.22	-0.20	-0.24	-0.23
	0.83	-0.13	-0.01	0.09	0.24	0.69	0.76	0.79	0.89	0.75	0.70	-0.16	-0.19	-0.17	-0.18	-0.16
	0.83	-0.13	0.01	0.12	0.26	0.67	0.71	0.77	0.86	0.71	0.68	-0.11	-0.13	-0.12	-0.11	-0.08
	0.87	-0.12	0.01	0.12	0.26	0.66	0.68	0.74	0.81	0.68	0.67	-0.06	-0.08	-0.09	-0.06	-0.02
	0.95	-0.09	0.02	0.13	0.25	0.65	0.65	0.71	0.75	0.65	0.66	0.01	0.00	-0.01	0.02	0.06
	1.07	-0.03	0.04	0.15	0.26	0.65	0.64	0.69	0.73	0.66	0.68	0.12	0.13	0.09	0.11	0.13
	1.07	0.01	0.05	0.18	0.30	0.67	0.64	0.68	0.71	0.67	0.70	0.20	0.21	0.13	0.14	0.14
	1.02	0.02	0.04	0.20	0.32	0.64	0.59	0.62	0.65	0.62	0.65	0.19	0.19	0.07	0.07	0.05
	1.00	0.02	0.04	0.22	0.34	0.64	0.60	0.62	0.65	0.61	0.61	0.16	0.14	-0.02	-0.03	-0.07
	0.96	0.01	0.05	0.21	0.33	0.61	0.57	0.59	0.60	0.53	0.49	0.04	0.01	-0.17	-0.18	-0.22
	0.80	-0.03	0.03	0.19	0.32	0.56	0.52	0.54	0.53	0.42	0.35	-0.11	-0.15	-0.31	-0.31	-0.37
	0.57	-0.08	-0.02	0.16	0.29	0.48	0.43	0.45	0.41	0.27	0.18	-0.30	-0.34	-0.47	-0.46	-0.53
	0.32	-0.13	-0.06	0.12	0.26	0.43	0.37	0.40	0.32	0.18	0.07	-0.45	-0.49	-0.57	-0.55	-0.63
	0.04	-0.19	-0.10	0.08	0.20	0.34	0.28	0.30	0.21	0.10	-0.02	-0.59	-0.62	-0.65	-0.63	-0.71
	-0.31	-0.25	-0.15	0.02	0.12	0.22	0.18	0.17	0.08	-0.00	-0.11	-0.74	-0.74	-0.73	-0.71	-0.77
	-0.69	-0.31	-0.21	-0.04	0.01	0.08	0.06	0.02	-0.08	-0.11	-0.19	-0.83	-0.82	-0.78	-0.76	-0.80
	-0.99	-0.36	-0.27	-0.12	-0.09	-0.04	-0.02	-0.08	-0.17	-0.18	-0.23	-0.89	-0.86	-0.79	-0.77	-0.79
	-1.16	-0.39	-0.30	-0.17	-0.18	-0.13	-0.08	-0.16	-0.24	-0.23	-0.26	-0.95	-0.91	-0.83	-0.82	-0.82
	-1.23	-0.41	-0.32	-0.21	-0.25	-0.23	-0.16	-0.25	-0.31	-0.30	-0.32	-1.04	-1.00	-0.93	-0.92	-0.90
	-1.30	-0.43	-0.35	-0.27	-0.29	-0.28	-0.21	-0.31	-0.34	-0.34	-0.34	-1.12	-1.08	-1.02	-0.99	-0.98
	-1.24	-0.41	-0.36	-0.29	-0.30	-0.26	-0.20	-0.32	-0.34	-0.36	-0.35	-1.19	-1.13	-1.08	-1.03	-1.02
